images/testing/telephone_set_s_000001.png,machine
images/testing/male_child_s_001484.png,human
images/testing/male_child_s_001334.png,human
images/testing/television_s_000846.png,machine
images/testing/cain_s_000450.png,human
images/testing/black_woman_s_000008.png,human
images/testing/adam_s_001286.png,human
images/testing/black_woman_s_000183.png,human
images/testing/adam_s_002259.png,human
images/testing/phone_s_002541.png,machine
images/testing/tv_s_000934.png,machine
images/testing/young_girl_s_002021.png,human
images/testing/male_child_s_001115.png,human
images/testing/adam_s_001347.png,human
images/testing/telephone_s_001171.png,machine
images/testing/telephone_set_s_000244.png,machine
images/testing/male_child_s_000120.png,human
images/testing/phone_s_002413.png,machine
images/testing/boy_s_000603.png,human
images/testing/cable_television_s_000487.png,machine
images/testing/abel_s_000090.png,human
images/testing/tv_s_000294.png,machine
images/testing/black_woman_s_001245.png,human
images/testing/adam_s_001001.png,human
images/testing/black_woman_s_000458.png,human
images/testing/adam_s_002766.png,human
images/testing/eve_s_000023.png,human
images/testing/sweater_girl_s_002007.png,human
images/testing/black_woman_s_000648.png,human
images/testing/female_child_s_000597.png,human
images/testing/young_girl_s_002096.png,human
images/testing/woman_s_000075.png,human
images/testing/television_s_000374.png,machine
images/testing/telephone_set_s_000993.png,machine
images/testing/boy_s_000716.png,human
images/testing/phone_s_000594.png,machine
images/testing/television_system_s_000134.png,machine
images/testing/black_woman_s_001016.png,human
images/testing/adam_s_001540.png,human
images/testing/boy_s_001043.png,human
images/testing/adam_s_001812.png,human
images/testing/television_s_001101.png,machine
images/testing/tv_s_000834.png,machine
images/testing/desk_phone_s_000688.png,machine
images/testing/black_woman_s_000275.png,human
images/testing/female_child_s_000236.png,human
images/testing/surveillance_system_s_000546.png,machine
images/testing/male_child_s_001196.png,human
images/testing/man_s_001168.png,human
images/testing/television_s_000827.png,machine
images/testing/woman_s_000138.png,human
images/testing/female_child_s_000206.png,human
images/testing/desk_phone_s_000414.png,machine
images/testing/boy_s_001382.png,human
images/testing/adam_s_000498.png,human
images/testing/male_child_s_001271.png,human
images/testing/boy_s_000567.png,human
images/testing/adam_s_001802.png,human
images/testing/phone_s_002414.png,machine
images/testing/gamine_s_000386.png,human
images/testing/black_woman_s_001431.png,human
images/testing/adam_s_000969.png,human
images/testing/girl_s_001377.png,human
images/testing/telephone_s_000207.png,machine
images/testing/yellow_woman_s_000579.png,human
images/testing/tv_s_002113.png,machine
images/testing/male_child_s_000140.png,human
images/testing/man_s_000163.png,human
images/testing/boy_s_000165.png,human
images/testing/female_child_s_000427.png,human
images/testing/television_s_003180.png,machine
images/testing/eve_s_000002.png,human
images/testing/adam_s_000421.png,human
images/testing/telephone_s_001134.png,machine
images/testing/boy_s_001620.png,human
images/testing/man_s_000801.png,human
images/testing/tv_s_002482.png,machine
images/testing/male_child_s_000655.png,human
images/testing/girl_s_001978.png,human
images/testing/tv_s_000722.png,machine
images/testing/black_woman_s_001341.png,human
images/testing/bachelor_girl_s_000907.png,human
images/testing/girl_s_000429.png,human
images/testing/male_child_s_001675.png,human
images/testing/bachelor_girl_s_000975.png,human
images/testing/adam_s_002183.png,human
images/testing/male_child_s_001543.png,human
images/testing/boy_s_002301.png,human
images/testing/black_woman_s_001041.png,human
images/testing/boy_s_001216.png,human
images/testing/abel_s_000675.png,human
images/testing/boy_s_001289.png,human
images/testing/young_girl_s_001250.png,human
images/testing/television_s_001646.png,machine
images/testing/female_child_s_001169.png,human
images/testing/female_child_s_001276.png,human
images/testing/telephone_set_s_000834.png,machine
images/testing/abel_s_000717.png,human
images/testing/male_child_s_000261.png,human
images/testing/tv_s_002472.png,machine
images/testing/young_lady_s_000827.png,human
images/testing/telephone_s_001480.png,machine
images/testing/phone_s_000894.png,machine
images/testing/man_s_001912.png,human
images/testing/telephone_s_000367.png,machine
images/testing/female_child_s_000012.png,human
images/testing/television_s_001346.png,machine
images/testing/young_lady_s_000858.png,human
images/testing/black_woman_s_000283.png,human
images/testing/white_woman_s_000545.png,human
images/testing/telephone_set_s_000329.png,machine
images/testing/television_s_000722.png,machine
images/testing/girl_s_002184.png,human
images/testing/girl_s_001007.png,human
images/testing/tv_s_000847.png,machine
images/testing/abel_s_000113.png,human
images/testing/eve_s_000093.png,human
images/testing/male_child_s_001500.png,human
images/testing/male_child_s_000600.png,human
images/testing/eve_s_000094.png,human
images/testing/adam_s_002248.png,human
images/testing/young_lady_s_000300.png,human
images/testing/abel_s_000202.png,human
images/testing/girl_s_001149.png,human
images/testing/white_woman_s_000127.png,human
images/testing/abel_s_000676.png,human
images/testing/male_child_s_001414.png,human
images/testing/television_s_001914.png,machine
images/testing/female_child_s_001481.png,human
images/testing/television_s_001356.png,machine
images/testing/boy_s_000823.png,human
images/testing/young_girl_s_000012.png,human
images/testing/phone_s_001142.png,machine
images/testing/television_s_002680.png,machine
images/testing/telephone_set_s_000052.png,machine
images/testing/desk_phone_s_000783.png,machine
images/testing/boy_s_001695.png,human
images/testing/adam_s_001200.png,human
images/testing/desk_phone_s_000230.png,machine
images/testing/male_child_s_000331.png,human
images/testing/young_girl_s_000515.png,human
images/testing/television_s_002036.png,machine
images/testing/boy_s_001673.png,human
images/testing/adam_s_002629.png,human
images/testing/desk_phone_s_000336.png,machine
images/testing/boy_s_000292.png,human
images/testing/adam_s_002577.png,human
images/testing/television_s_002560.png,machine
images/testing/man_s_001169.png,human
images/testing/television_s_000324.png,machine
images/testing/telephone_set_s_000237.png,machine
images/testing/color_television_s_000012.png,machine
images/testing/television_s_000241.png,machine
images/testing/male_child_s_001399.png,human
images/testing/bachelor_girl_s_000550.png,human
images/testing/phone_s_002551.png,machine
images/testing/yellow_woman_s_000504.png,human
images/testing/tv_s_001461.png,machine
images/testing/black_woman_s_000596.png,human
images/testing/boy_s_000544.png,human
images/testing/young_lady_s_000279.png,human
images/testing/television_s_000207.png,machine
images/testing/abel_s_000143.png,human
images/testing/man_s_001107.png,human
images/testing/yellow_woman_s_000072.png,human
images/testing/boy_s_000279.png,human
images/testing/male_child_s_000041.png,human
images/testing/television_s_001915.png,machine
images/testing/tv_s_002336.png,machine
images/testing/boy_s_001812.png,human
images/testing/male_child_s_001169.png,human
images/testing/phone_s_001380.png,machine
images/testing/boy_s_002094.png,human
images/testing/man_s_002075.png,human
images/testing/abel_s_000002.png,human
images/testing/sweater_girl_s_001542.png,human
images/testing/boy_s_001400.png,human
images/testing/female_child_s_000086.png,human
images/testing/black_woman_s_000632.png,human
images/testing/telephone_set_s_000152.png,machine
images/testing/adam_s_001099.png,human
images/testing/tv_s_002000.png,machine
images/testing/phone_s_000204.png,machine
images/testing/female_child_s_000006.png,human
images/testing/television_s_000028.png,machine
images/testing/boy_s_000387.png,human
images/testing/woman_s_000112.png,human
images/testing/black_woman_s_000374.png,human
images/testing/adam_s_000708.png,human
images/testing/desk_phone_s_000277.png,machine
images/testing/telephone_s_000906.png,machine
images/testing/black_woman_s_000077.png,human
images/testing/tv_s_001268.png,machine
images/testing/female_child_s_000139.png,human
images/testing/black_woman_s_001439.png,human
images/testing/black_woman_s_000262.png,human
images/testing/altar_boy_s_001626.png,human
images/testing/adam_s_002470.png,human
images/testing/male_child_s_001402.png,human
images/testing/telephone_s_000773.png,machine
images/testing/boy_s_001904.png,human
images/testing/yellow_woman_s_000393.png,human
images/testing/baby_s_000223.png,human
images/testing/tv_s_000379.png,machine
images/testing/man_s_002065.png,human
images/testing/adam_s_002322.png,human
images/testing/man_s_002303.png,human
images/testing/adam_s_002418.png,human
images/testing/black_woman_s_000755.png,human
images/testing/telephone_s_000599.png,machine
images/testing/tv_s_002582.png,machine
images/testing/female_child_s_000948.png,human
images/testing/woman_s_000291.png,human
images/testing/adam_s_002375.png,human
images/testing/adam_s_000943.png,human
images/testing/desk_phone_s_000512.png,machine
images/testing/jeune_fille_s_000040.png,human
images/testing/adam_s_001535.png,human
images/testing/adam_s_000298.png,human
images/testing/adam_s_001564.png,human
images/testing/black_woman_s_002117.png,human
images/testing/jeune_fille_s_000016.png,human
images/testing/telephone_set_s_001098.png,machine
images/testing/television_system_s_000521.png,machine
images/testing/male_child_s_001626.png,human
images/testing/phone_s_000416.png,machine
images/testing/television_s_002673.png,machine
images/testing/male_child_s_001749.png,human
images/testing/black_woman_s_000094.png,human
images/testing/young_girl_s_000444.png,human
images/testing/young_girl_s_000482.png,human
images/testing/female_child_s_001466.png,human
images/testing/telephone_set_s_000964.png,machine
images/testing/black_woman_s_001870.png,human
images/testing/tv_s_001691.png,machine
images/testing/white_woman_s_000126.png,human
images/testing/colleen_s_000059.png,human
images/testing/male_child_s_001459.png,human
images/testing/television_s_003142.png,machine
images/testing/eve_s_000054.png,human
images/testing/telephone_s_000023.png,machine
images/testing/girl_s_001211.png,human
images/testing/man_s_000830.png,human
images/testing/male_child_s_001123.png,human
images/testing/tv_s_000027.png,machine
images/testing/telephone_set_s_000768.png,machine
images/testing/black_woman_s_001625.png,human
images/testing/television_s_001742.png,machine
images/testing/young_girl_s_000456.png,human
images/testing/black_woman_s_002000.png,human
images/testing/bachelor_girl_s_000397.png,human
images/testing/desk_phone_s_000152.png,machine
images/testing/little_girl_s_001246.png,human
images/testing/telephone_set_s_000017.png,machine
images/testing/altar_boy_s_001436.png,human
images/testing/television_system_s_001628.png,machine
images/testing/bachelor_girl_s_000978.png,human
images/testing/bachelor_girl_s_000828.png,human
images/testing/tv_s_000431.png,machine
images/testing/television_s_002808.png,machine
images/testing/cain_s_000326.png,human
images/testing/young_girl_s_000003.png,human
images/testing/female_child_s_000227.png,human
images/testing/telephone_s_000209.png,machine
images/testing/black_woman_s_001266.png,human
images/testing/male_child_s_001498.png,human
images/testing/desk_phone_s_000056.png,machine
images/testing/tv_s_001353.png,machine
images/testing/telephone_s_000120.png,machine
images/testing/adam_s_001968.png,human
images/testing/boy_s_001169.png,human
images/testing/young_girl_s_002403.png,human
images/testing/tv_s_001876.png,machine
images/testing/man_s_002147.png,human
images/testing/female_child_s_001620.png,human
images/testing/telephone_set_s_000941.png,machine
images/testing/man_s_001109.png,human
images/testing/adam_s_000946.png,human
images/testing/abel_s_000820.png,human
images/testing/telephone_s_001562.png,machine
images/testing/young_lady_s_000227.png,human
images/testing/girl_s_000143.png,human
images/testing/boy_s_001030.png,human
images/testing/girl_s_000082.png,human
images/testing/telephone_set_s_000120.png,machine
images/testing/white_woman_s_000055.png,human
images/testing/boy_s_000077.png,human
images/testing/little_girl_s_000001.png,human
images/testing/phone_s_001649.png,machine
images/testing/adam_s_001447.png,human
images/testing/bachelor_girl_s_000098.png,human
images/testing/tv_s_002564.png,machine
images/testing/boy_s_001907.png,human
images/testing/tv_s_001083.png,machine
images/testing/phone_s_001870.png,machine
images/testing/young_lady_s_000653.png,human
images/testing/adam_s_001319.png,human
images/testing/male_child_s_001612.png,human
images/testing/boy_s_002164.png,human
images/testing/cable_system_s_000289.png,machine
images/testing/abel_s_000160.png,human
images/testing/telephone_set_s_001310.png,machine
images/testing/bachelor_girl_s_000536.png,human
images/testing/telephone_set_s_000940.png,machine
images/testing/abel_s_000091.png,human
images/testing/man_s_000983.png,human
images/testing/telephone_s_000979.png,machine
images/testing/video_s_000160.png,machine
images/testing/girl_s_000998.png,human
images/testing/black_woman_s_001695.png,human
images/testing/desk_phone_s_000520.png,machine
images/testing/little_girl_s_001126.png,human
images/testing/boy_s_001221.png,human
images/testing/girl_s_000686.png,human
images/testing/television_s_001883.png,machine
images/testing/boy_s_001046.png,human
images/testing/female_child_s_000204.png,human
images/testing/jeune_fille_s_000011.png,human
images/testing/phone_s_001748.png,machine
images/testing/female_child_s_000262.png,human
images/testing/boy_s_001047.png,human
images/testing/tv_s_001584.png,machine
images/testing/male_child_s_000543.png,human
images/testing/woman_s_000120.png,human
images/testing/altar_boy_s_000143.png,human
images/testing/female_child_s_000644.png,human
images/testing/desk_phone_s_000650.png,machine
images/testing/boy_s_000936.png,human
images/testing/skirt_s_000183.png,human
images/testing/phone_s_002038.png,machine
images/testing/young_girl_s_001490.png,human
images/testing/telephone_s_000195.png,machine
images/testing/phone_s_002534.png,machine
images/testing/tv_s_000170.png,machine
images/testing/adam_s_001082.png,human
images/testing/female_child_s_001168.png,human
images/testing/television_s_002655.png,machine
images/testing/abel_s_000347.png,human
images/testing/desk_phone_s_000305.png,machine
images/testing/cain_s_001056.png,human
images/testing/tv_s_000209.png,machine
images/testing/telephone_set_s_000891.png,machine
images/testing/black_woman_s_001972.png,human
images/testing/adam_s_000773.png,human
images/testing/black_woman_s_000481.png,human
images/testing/television_s_002713.png,machine
images/testing/black_woman_s_002124.png,human
images/testing/telephone_set_s_000640.png,machine
images/testing/adam_s_002083.png,human
images/testing/adam_s_000440.png,human
images/testing/cain_s_000178.png,human
images/testing/yellow_woman_s_000423.png,human
images/testing/female_child_s_000362.png,human
images/testing/boy_s_001968.png,human
images/testing/television_s_000538.png,machine
images/testing/telephone_s_000891.png,machine
images/testing/belle_s_000114.png,human
images/testing/tv_s_001666.png,machine
images/testing/female_child_s_001116.png,human
images/testing/little_girl_s_000002.png,human
images/testing/adam_s_000143.png,human
images/testing/boy_s_001533.png,human
images/testing/boy_s_001358.png,human
images/testing/phone_s_000981.png,machine
images/testing/television_system_s_001591.png,machine
images/testing/telephone_set_s_001300.png,machine
images/testing/black_woman_s_000317.png,human
images/testing/woman_s_000028.png,human
images/testing/man_s_000492.png,human
images/testing/male_child_s_001624.png,human
images/testing/female_child_s_001100.png,human
images/testing/television_s_000201.png,machine
images/testing/phone_s_002047.png,machine
images/testing/adam_s_000717.png,human
images/testing/amazon_s_000021.png,human
images/testing/surveillance_system_s_000408.png,machine
images/testing/boy_s_000231.png,human
images/testing/man_s_001187.png,human
images/testing/telephone_s_001330.png,machine
images/testing/boy_s_000829.png,human
images/testing/female_child_s_001089.png,human
images/testing/young_girl_s_000847.png,human
images/testing/adam_s_001169.png,human
images/testing/eve_s_000228.png,human
images/testing/video_s_000014.png,machine
images/testing/black_woman_s_001996.png,human
images/testing/television_s_001979.png,machine
images/testing/adam_s_001599.png,human
images/testing/tv_s_002169.png,machine
images/testing/television_system_s_000584.png,machine
images/testing/phone_s_002286.png,machine
images/testing/adam_s_000724.png,human
images/testing/girl_s_000230.png,human
images/testing/telephone_set_s_001233.png,machine
images/testing/boy_s_000514.png,human
images/testing/telephone_s_000757.png,machine
images/testing/telephone_s_001800.png,machine
images/testing/cain_s_000498.png,human
images/testing/phone_s_000588.png,machine
images/testing/young_girl_s_002313.png,human
images/testing/male_child_s_001054.png,human
images/testing/television_system_s_001767.png,machine
images/testing/sister_s_000204.png,human
images/testing/young_girl_s_001583.png,human
images/testing/white_woman_s_000288.png,human
images/testing/phone_s_002419.png,machine
images/testing/young_lady_s_001002.png,human
images/testing/telephone_set_s_001123.png,machine
images/testing/female_child_s_000254.png,human
images/testing/desk_phone_s_000325.png,machine
images/testing/young_girl_s_001558.png,human
images/testing/black_woman_s_002301.png,human
images/testing/telephone_s_000800.png,machine
images/testing/television_s_003201.png,machine
images/testing/boy_s_000361.png,human
images/testing/black_woman_s_000005.png,human
images/testing/telephone_s_000774.png,machine
images/testing/male_child_s_000426.png,human
images/testing/male_child_s_000725.png,human
images/testing/cain_s_000813.png,human
images/testing/black_woman_s_002197.png,human
images/testing/adam_s_000131.png,human
images/testing/male_child_s_001511.png,human
images/testing/tv_s_002670.png,machine
images/testing/black_woman_s_001208.png,human
images/testing/tv_s_002440.png,machine
images/testing/television_s_001758.png,machine
images/testing/female_child_s_001037.png,human
images/testing/surveillance_system_s_000362.png,machine
images/testing/adam_s_002432.png,human
images/testing/television_s_000311.png,machine
images/testing/telephone_set_s_001139.png,machine
images/testing/sweater_girl_s_000483.png,human
images/testing/man_s_000433.png,human
images/testing/television_s_000431.png,machine
images/testing/telephone_set_s_000145.png,machine
images/testing/television_s_001279.png,machine
images/testing/telephone_set_s_001366.png,machine
images/testing/television_s_000106.png,machine
images/testing/eve_s_000303.png,human
images/testing/altar_boy_s_000607.png,human
images/testing/black_woman_s_001034.png,human
images/testing/boy_s_001642.png,human
images/testing/man_s_000888.png,human
images/testing/fille_s_000095.png,human
images/testing/adam_s_002098.png,human
images/testing/cain_s_000335.png,human
images/testing/television_s_000441.png,machine
images/testing/little_girl_s_000028.png,human
images/testing/shop_girl_s_000136.png,human
images/testing/phone_s_000049.png,machine
images/testing/telephone_set_s_001115.png,machine
images/testing/white_woman_s_000665.png,human
images/testing/tv_s_000568.png,machine
images/testing/adam_s_000251.png,human
images/testing/black_woman_s_000585.png,human
images/testing/female_child_s_000748.png,human
images/testing/man_s_000827.png,human
images/testing/black_woman_s_000786.png,human
images/testing/phone_s_000030.png,machine
images/testing/yellow_woman_s_000745.png,human
images/testing/yellow_woman_s_000633.png,human
images/testing/male_child_s_000948.png,human
images/testing/girl_s_001836.png,human
images/testing/yellow_woman_s_000074.png,human
images/testing/boy_s_000764.png,human
images/testing/young_girl_s_002276.png,human
images/testing/gamine_s_000120.png,human
images/testing/television_s_002134.png,machine
images/testing/tv_s_001814.png,machine
images/testing/adam_s_000526.png,human
images/testing/boy_s_000131.png,human
images/testing/male_child_s_001504.png,human
images/testing/woman_s_000040.png,human
images/testing/man_s_001346.png,human
images/testing/phone_s_000055.png,machine
images/testing/male_child_s_000344.png,human
images/testing/female_child_s_000503.png,human
images/testing/desk_phone_s_000638.png,machine
images/testing/adam_s_000815.png,human
images/testing/bachelor_girl_s_000588.png,human
images/testing/color_television_s_000001.png,machine
images/testing/television_s_002395.png,machine
images/testing/television_system_s_001504.png,machine
images/testing/cable_television_s_000085.png,machine
images/testing/black_woman_s_001624.png,human
images/testing/television_s_002777.png,machine
images/testing/black_woman_s_001497.png,human
images/testing/telephone_set_s_001109.png,machine
images/testing/white_woman_s_000204.png,human
images/testing/television_system_s_001459.png,machine
images/testing/man_s_001102.png,human
images/testing/girl_s_000167.png,human
images/testing/telephone_s_001322.png,machine
images/testing/tv_s_001922.png,machine
images/testing/boy_s_000724.png,human
images/testing/female_child_s_000591.png,human
images/testing/phone_s_003122.png,machine
images/testing/boy_s_002065.png,human
images/testing/black_woman_s_000091.png,human
images/testing/boy_s_001771.png,human
images/testing/white_woman_s_000636.png,human
images/testing/adam_s_002573.png,human
images/testing/man_s_000644.png,human
images/testing/black_woman_s_000012.png,human
images/testing/television_system_s_000100.png,machine
images/testing/telephone_s_001393.png,machine
images/testing/black_woman_s_001693.png,human
images/testing/television_s_001231.png,machine
images/testing/adam_s_001880.png,human
images/testing/black_woman_s_000586.png,human
images/testing/phone_s_001146.png,machine
images/testing/male_child_s_001010.png,human
images/testing/boy_s_000757.png,human
images/testing/phone_s_002542.png,machine
images/testing/telephone_set_s_000097.png,machine
images/testing/phone_s_001268.png,machine
images/testing/tv_s_002272.png,machine
images/testing/male_child_s_001508.png,human
